event_id,start_dt,end_dt,event_types,event_cancel_rate,event_severe_rate,recovery_hours_after_event,z__duration_hours,z__month,z__pre_scheduled,z__event_scheduled,z__baseline_cancel_rate,z__baseline_severe_rate,z__event_HourlyDryBulbTemperature_num_mean,z__event_HourlyDryBulbTemperature_num_max,z__event_HourlyDryBulbTemperature_num_min,z__event_HourlyDewPointTemperature_num_mean,z__event_HourlyDewPointTemperature_num_max,z__event_HourlyDewPointTemperature_num_min,z__event_HourlyRelativeHumidity_num_mean,z__event_HourlyRelativeHumidity_num_max,z__event_HourlyRelativeHumidity_num_min,z__event_HourlyStationPressure_num_mean,z__event_HourlyStationPressure_num_max,z__event_HourlyStationPressure_num_min,z__event_HourlySeaLevelPressure_num_mean,z__event_HourlySeaLevelPressure_num_max,z__event_HourlySeaLevelPressure_num_min,z__event_HourlyVisibility_num_mean,z__event_HourlyVisibility_num_min,z__event_HourlyWindDirection_num_mean,z__event_HourlyWindDirection_num_max,z__event_HourlyWindDirection_num_min,z__event_HourlyWindSpeed_num_mean,z__event_HourlyWindSpeed_num_max,z__event_HourlyWindSpeed_num_min,z__event_HourlyWindGustSpeed_num_mean,z__event_HourlyWindGustSpeed_num_max,z__event_HourlyWindGustSpeed_num_min,z__event_HourlyPrecipitation_num_mean,z__event_HourlyPrecipitation_num_max
OGG_EVT_011,2020-03-15 11:52:00,2020-03-15 21:39:00,Heavy Rain,0.0218978102189781,0.0364963503649635,7.0,-0.40461312614898043,-0.451625957696989,0.7974446659395881,-0.3545840945747034,-0.36639947696675457,-0.28877136738877873,0.5846369511412806,0.06662532783389565,0.9825290978235729,1.1348233710045745,0.12025776936710686,1.4830553489532898,0.26324423644323885,-0.19482863059041483,0.3428557594556005,-0.19514672685341813,-0.4787212018269022,0.40204093804027696,-0.17156663289559032,-0.39680460130731493,0.38501027281187,0.2373581975937041,0.4777025216473041,0.48706124360939634,0.7308359341802948,-0.4902950710075052,-1.601236944791771,-1.4206511209777444,-0.5958849339714303,-2.5870217502035286,-2.0888923760211697,-0.6450559651807108,0.3873148951997304,0.6024707866117965
OGG_EVT_012,2020-03-17 13:33:00,2020-03-17 20:07:00,Heavy Rain,0.0357142857142857,0.2023809523809523,8.0,-0.4074766444327163,-0.451625957696989,0.6728112075119403,-0.36237010543464915,-0.14076638411669792,0.23660595145177102,-0.8238464092748116,-0.1103481992248903,0.7948550004864859,1.0083209532607968,-0.18038665405065601,1.0878838609876798,1.580933487459826,0.5411906405289277,0.7621757530343923,0.31161374371591444,0.2324875749195913,0.40204093804027696,0.30919584797031074,0.31326679050564976,0.47932114655542846,-1.739098002986358,-0.8396699932369807,1.7866063446628948,0.7308359341802948,0.5079104627802299,-0.8888101600816064,0.7749006114424061,0.26993078205543414,-1.5586861288936957,-1.6408018978841363,0.3189837190454067,2.0383003979865144,1.2371864885633792
OGG_EVT_013,2020-03-24 04:00:00,2020-03-28 19:00:00,High Surf,0.3846153846153846,0.3873144399460189,,-0.31450873994624473,-0.451625957696989,0.6906159872873187,-0.26585295194437886,-0.10480610994371967,-0.17289852855712462,-0.6390950597138628,0.4205723819514675,-0.894211875547297,-1.2869012736644194,0.7215466162026326,-0.4928020908747604,-0.37573011740451956,-0.08968302043050874,-0.7054442244913793,0.9730503749591466,1.350101366949785,0.21375730314536767,0.97539908653615,1.3276544930955736,0.19638852532478662,0.33497464745057604,-0.18098373579483826,-0.520833825933446,-0.25848410943470307,-0.4902950710075052,0.7175261737772851,0.7749006114424061,-0.5958849339714303,0.3581012240625001,0.15156001466399638,0.07797379798887731,-0.2323059229671763,-0.43615490749079344
OGG_EVT_014,2020-03-29 10:24:00,2020-03-29 12:03:00,Heavy Rain,0.6101694915254238,0.6101694915254238,4.0,-0.4118535247109655,-0.451625957696989,0.6193968681858056,-0.36604275206669895,3.2748268772000317,3.1595241762682154,1.0317745258765492,-0.28732172628367625,2.108573681846095,-0.208048448121721,-0.7816755008861818,0.4951266290392647,-1.0428354176480916,-2.087449613468724,-0.07646423412319144,0.31161374371591444,-0.3771199480059591,0.8727500252775668,0.29536095643464144,-0.39680460130731493,0.8565646415295952,0.4696246690587683,1.1363887790894465,-0.5173906467245312,-1.6600208378892833,1.0070132296740975,0.8786608706878867,-0.38745030572120304,2.347888500519909,0.17663023206664702,-0.5205757025415534,1.042013482214995,-0.25204764345909686,-0.49385633494093734
OGG_EVT_015,2020-04-04 19:33:00,2020-04-05 04:05:00,Heavy Rain,0.75,0.75,7.0,-0.4057258923214166,-0.13172423766162186,-0.6981568351921849,-0.37235970427382475,3.7899271907163086,3.6674290246804673,-0.21573930763484825,-1.172189361577606,1.357877292497747,0.9304733115723136,-0.18038665405065601,1.4830553489532898,0.7961247353125012,-0.7205566813899452,1.321269077806115,-0.482655728523398,-1.0883287247524527,0.3078991205928056,-0.48907739364022224,-1.0561566079907565,0.2906993990683451,0.059433315678959875,0.8070456503683753,2.40403213939923,0.4010625863086289,-0.4902950710075052,-1.9699585936722988,-2.066401630513083,-0.5958849339714303,0.0888234052470574,0.039537395129738084,-0.16303612306765208,-0.25204764345909686,-0.49385633494093734
OGG_EVT_016,2020-04-05 15:09:00,2020-04-06 09:30:00,Heavy Rain,0.7551020408163265,0.7551020408163265,1.0,-0.3969869686472175,-0.13172423766162186,-0.7159616149675632,-0.36751181071951894,4.136512801948274,4.009173162114537,-0.500531547543157,-0.818242307460034,-0.14351548619894905,0.728368857188756,0.42090219278486973,0.4951266290392647,0.922312123430864,-0.19482863059041483,1.1814957466131843,-1.1251357222939076,-1.3423318593047924,-0.4452354189868315,-1.1030273110980202,-1.3097535336382644,-0.3694767171364635,0.45748883020137615,1.116628191366182,0.9833940551303324,-0.17604077246678657,-0.4902950710075052,-1.8585137930576257,-2.1955517324201503,-0.5958849339714303,0.0888234052470574,0.039537395129738084,-0.16303612306765208,0.056416739227179526,0.0831579395605016
OGG_EVT_017,2020-04-06 16:29:00,2020-04-06 20:00:00,Flash Flood | Heavy Rain,0.6111111111111112,0.6111111111111112,12.0,-0.41019179389346067,-0.13172423766162186,-0.8940094127213457,-0.3720658925432607,4.18121961977172,4.053255467898056,-0.9669304331900966,-1.3491628886363918,0.607180903149399,1.420913454209746,0.12025776936710686,1.8782268369189,2.0499612032401786,0.856627471008646,2.0900223993672333,-1.3265670427775957,-1.4947337400361889,-0.35109360153939356,-1.3233213532435306,-1.5126310741562492,-0.3694767171364635,-3.808460792152447,-1.1690131219580517,1.1374012810798368,0.4835059232765454,-0.4902950710075052,-1.2847236709739722,-1.6789513247918797,-0.5958849339714303,0.0888234052470574,0.039537395129738084,-0.16303612306765208,7.965443511303338,2.102707900315538
OGG_EVT_018,2020-04-12 18:14:00,2020-04-12 23:41:00,Heavy Rain,0.1666666666666666,0.1666666666666666,35.0,-0.40847071554675934,-0.13172423766162186,-1.6774197228379886,-0.3738287629266447,2.7339663544173627,2.626218964394331,-1.047415196642444,-1.7031099427539638,0.7948550004864859,0.5801589239741491,-0.4810310774684189,1.2854696049704848,1.3603511458799566,0.12060819988930342,1.6707024057884414,1.1803459789776651,0.2324875749195913,1.7200263823046753,1.1669591231844605,0.21182802024663935,1.7053625052214874,-2.817165021484575,-0.5103268645159095,-1.028128896046867,-1.9073508487930328,0.5079104627802299,-1.4217706555136376,-1.8081014266989475,-0.0763955043553116,0.0888234052470574,0.039537395129738084,-0.16303612306765208,-0.25204764345909686,-0.49385633494093734
OGG_EVT_019,2020-04-13 10:29:00,2020-04-14 17:27:00,Heavy Rain,0.3055555555555556,0.3055555555555556,17.0,-0.38575544874676126,-0.13172423766162186,-1.6596149430626104,-0.36942158696818483,2.623239003296501,2.5170383698374725,0.901578584997751,0.2435988548926816,1.17020319516066,1.1674506914181293,0.12025776936710686,1.4830553489532898,-0.034849237549371304,-0.405119850910227,0.20308242826266984,0.8408833828460182,0.3340888287404983,1.1551754776199141,0.852011886459714,0.31326679050564976,1.139497262760237,0.46034432169723327,1.116628191366182,2.0903787674624548,0.6483925972123784,-0.4902950710075052,-1.6233103386602041,-1.2915010190706768,-0.5958849339714303,-0.7874344129113212,-1.3047340392813616,1.042013482214995,-0.25204764345909686,-0.49385633494093734
OGG_EVT_020,2020-04-15 14:00:00,2020-04-16 15:00:00,High Surf,0.0,0.0,20.0,-0.3910670526098568,-0.13172423766162186,-1.8732723003671494,-0.3720658925432607,-0.36639947696675457,-0.43083768319770244,0.9781180169083163,0.06662532783389565,1.357877292497747,-0.5058156775801613,-1.0823199243039447,0.29754088505645965,-1.1891163389063206,-2.087449613468724,-0.2861242309125874,0.8762896966361009,0.5372913363823846,1.0610336601724761,0.8494483624398728,0.5161443310236346,1.0451863890166786,0.461736373801464,1.116628191366182,-0.5480349416838713,-1.6600208378892833,0.7574618462271636,0.6535122532298654,-0.2583002038141354,0.7894202116715529,0.2041749362088748,-0.5205757025415534,1.042013482214995,-0.25204764345909686,-0.49385633494093734
OGG_EVT_021,2020-04-18 15:00:00,2020-04-20 03:00:00,High Surf,0.0,0.0,8.0,-0.38127471029241805,-0.13172423766162186,-1.8732723003671494,-0.3711844573515688,0.38101014309905945,0.30613133006109133,0.6868398253664841,0.06662532783389565,1.17020319516066,-0.7084975732619567,-1.6836087711394705,0.4951266290392647,-1.0801519791935579,-1.5617215626691938,-0.21623756531612207,0.5376614171768879,0.02928506727774116,0.8727500252775668,0.5354951452331134,-0.09248829053031976,0.8565646415295952,0.4583556758340502,1.116628191366182,-0.15987387219889612,0.7308359341802948,-0.4902950710075052,-0.7924732775253788,-0.7749006114424061,-0.5958849339714303,-1.815770034221154,-1.7528245174183947,0.07797379798887731,-0.25204764345909686,-0.49385633494093734
OGG_EVT_022,2020-04-22 06:00:00,2020-04-24 18:00:00,High Surf,0.0,0.0,17.0,-0.3599095997816426,-0.13172423766162186,-1.8732723003671494,-0.3685401517764929,-0.36639947696675457,-0.43083768319770244,1.272110972296754,0.5975459090102535,0.9825290978235729,-0.310223477837854,-0.4810310774684189,0.09995514107365465,-1.2670457582671044,-0.7205566813899452,-0.6355575588949139,0.714953710087514,0.3340888287404983,0.9668918427250048,0.7389421662983373,0.31326679050564976,1.0451863890166786,0.4597642999871379,1.116628191366182,-0.3173514990732829,0.7308359341802948,0.2583590793332961,0.5115707335280689,-0.1291501019070677,0.26993078205543414,-0.0062948544163516605,-0.6325983220758117,0.07797379798887731,-0.25204764345909686,-0.49385633494093734
OGG_EVT_023,2020-05-07 02:51:00,2020-05-07 08:10:00,Heavy Rain,0.0,0.0,30.0,-0.4085894106051525,0.18817748237374526,-1.8732723003671494,-0.37426948052249065,-0.36639947696675457,-0.43083768319770244,-0.24256756211896277,-1.172189361577606,1.357877292497747,-0.47078423882034437,-1.3829643477217075,0.6927123730220697,-0.25918762519329336,-2.087449613468724,0.9718357498237883,0.68392755882815,-0.17391744036410897,1.3434591125148567,0.7311600398095509,-0.09248829053031976,1.3281190102473204,0.43018319277224903,1.116628191366182,-1.5388671453692029,-2.072237522728866,-0.24074368756057143,0.14448059636825125,-0.38745030572120304,0.7894202116715529,0.0888234052470574,0.039537395129738084,-0.16303612306765208,-0.25204764345909686,-0.49385633494093734
OGG_EVT_024,2020-05-08 05:03:00,2020-05-08 07:55:00,Heavy Rain,0.0,0.0,7.0,-0.4107704323031275,0.18817748237374526,-1.9088818599179058,-0.37426948052249065,-0.36639947696675457,-0.43083768319770244,-1.5839802863247647,-2.2340305239303215,0.607180903149399,0.5801589239741491,-0.7816755008861818,1.4830553489532898,1.935026193680142,0.12060819988930342,2.43945572734956,0.9321367689028855,0.02928506727774116,1.531742747409766,0.9179310755416613,0.008950479728654596,1.5167407577344039,-1.2000644937372495,0.29985723213792564,-0.5173906467245312,-1.6600208378892833,1.0070132296740975,-0.442863623087457,-1.4206511209777444,1.1357464980822987,0.0888234052470574,0.039537395129738084,-0.16303612306765208,-0.25204764345909686,-0.49385633494093734
OGG_EVT_025,2020-05-15 20:00:00,2020-05-16 22:00:00,High Surf,0.0,0.0,20.0,-0.3901768396719078,0.18817748237374526,-1.8554675205917712,-0.37235970427382475,-0.36639947696675457,-0.43083768319770244,1.4714598076995613,0.5975459090102535,1.920899584509008,0.5996208343962699,-0.18038665405065601,1.0878838609876798,-0.9267394483955279,-1.8771583931489122,-0.07646423412319144,0.7528745616267122,0.13088632109864817,0.9668918427250048,0.7519123771130549,0.21182802024663935,0.9508755152731537,0.44771273778847825,1.116628191366182,-0.9940796794253781,-1.7836858433411582,0.2583590793332961,0.9058527326997251,-0.1291501019070677,1.7418174993011037,-0.14472464959267572,-0.5205757025415534,0.8010035611584655,-0.25204764345909686,-0.49385633494093734
OGG_EVT_026,2020-05-17 22:00:00,2020-05-18 22:00:00,High Surf,0.0,0.0,44.0,-0.3919572655478058,0.18817748237374526,-1.8732723003671494,-0.3720658925432607,-0.36639947696675457,-0.43083768319770244,1.3305437235405677,0.4205723819514675,1.5455513898348339,0.8667797865544637,0.42090219278486973,0.8902981170048747,-0.6343886894595304,-1.772012782989006,0.20308242826266984,0.6105930194878071,0.02928506727774116,0.9668918427250048,0.6066460159881735,-0.09248829053031976,0.9508755152731537,0.45886790279880874,1.116628191366182,-0.8331197463056115,-1.6600208378892833,0.2583590793332961,0.5716400286996758,0.1291501019070677,0.26993078205543414,0.3694431610622407,-0.2965304634730368,1.042013482214995,-0.25204764345909686,-0.49385633494093734
OGG_EVT_027,2020-06-02 08:00:00,2020-06-04 20:00:00,High Surf,0.0377358490566037,0.0566037735849056,69.0,-0.3599095997816426,0.5080792024091124,-1.8198579610410146,-0.36692418725839093,-0.36639947696675457,-0.43083768319770244,2.167910454408433,1.4824135443041833,1.7332254871719208,0.8614719928029763,0.42090219278486973,0.8902981170048747,-1.2074806104062719,-1.5617215626691938,-0.5656708932984487,-0.23716130668379123,-0.6819237094687524,0.21375730314536767,-0.24744236616177676,-0.70112091208431,0.2906993990683451,0.4552823140454873,1.116628191366182,-0.47405528011536324,0.07128923843696292,-0.4902950710075052,0.5716400286996758,0.1291501019070677,-0.5958849339714303,0.5078729562385648,-0.2965304634730368,1.042013482214995,-0.25204764345909686,-0.49385633494093734
OGG_EVT_028,2020-06-28 06:00:00,2020-06-29 20:00:00,High Surf,0.0,0.0,10.0,-0.3794942844165201,0.5080792024091124,-1.695224502613367,-0.365308222740289,-0.36639947696675457,-0.43083768319770244,2.3105879896194135,1.4824135443041833,1.7332254871719208,0.37580886454188817,-0.18038665405065601,1.0878838609876798,-1.6088032677543347,-2.087449613468724,-0.6355575588949139,-0.7143176579265491,-0.7835249632896955,-0.16280996664445085,-0.7235788051704846,-0.9039984526022948,-0.08654409590582171,0.4564775102965952,1.116628191366182,-0.09518036061806681,0.4010625863086289,-0.24074368756057143,-0.17855872433238837,-0.1291501019070677,-0.0763955043553116,-0.8731290480204736,-0.8566435611443283,-0.16303612306765208,-0.25204764345909686,-0.49385633494093734
OGG_EVT_029,2020-07-21 02:00:00,2021-03-23 18:00:00,Debris Flow | Drought | Flash Flood | Heavy Rain | High Surf | Wildfire,0.0373240640492335,0.0443330104279446,1.0,4.835373106088592,0.8279809224444795,-1.2679097880042889,2.2033408317153813,-0.36639947696675457,-0.43083768319770244,0.8300160204980398,2.190307652539327,-1.644908264895645,0.045450865435051786,1.9241243098736842,-1.8759022987543956,-0.6715606749428776,1.1720643014883643,-1.4741975460524979,-0.08248327930139282,1.350101366949785,-1.29251177601394,-0.07855570595562915,1.3276544930955736,-1.2182745808283555,0.2965466538573399,-1.8276993794001941,-0.18073396639360204,0.7308359341802948,-0.4902950710075052,0.0034635478332237287,1.0332008152565415,-0.5958849339714303,0.13268460464269793,1.1597635904723211,-1.368085728350299,-0.16857410256211144,2.9105278846175517
OGG_EVT_030,2021-04-06 06:00:00,2021-04-08 15:00:00,High Surf,0.0125786163522012,0.0220125786163522,1.0,-0.3625802385954895,-0.13172423766162186,-0.03937998350318966,-0.3279941329586625,-0.36639947696675457,-0.43083768319770244,-0.7383070471515403,-0.6412687804012481,0.04415861113813796,-1.247568315668449,-0.4810310774684189,-0.4928020908747604,-0.21148732478300103,1.1720643014883643,-0.07646423412319144,0.7270943779716148,0.3340888287404983,0.8727500252775668,0.733866866414302,0.31326679050564976,0.8565646415295952,0.45590589469823894,1.116628191366182,-0.7971863833098108,-1.5775775009213668,0.2583590793332961,0.3487742379180627,-0.1291501019070677,0.6162570684661799,-0.6588924602475921,-0.74462094161007,-0.16303612306765208,-0.25204764345909686,-0.49385633494093734
OGG_EVT_031,2021-04-11 14:22:00,2021-04-18 16:05:00,Heavy Rain,0.0043243243243243,0.0108108108108108,1.0,-0.26223840360634054,-0.13172423766162186,0.2276917131274841,-0.23882227273249193,-0.36639947696675457,-0.2988432330617993,-0.6533102179804274,-0.4642952533424622,-1.457234167558558,-0.25353500620132724,0.7215466162026326,-0.29521634689195536,0.4094441605136167,1.1720643014883643,-0.07646423412319144,0.17404042185277385,0.3340888287404983,-0.35109360153939356,0.17470783257667677,0.31326679050564976,-0.3694767171364635,0.42559697459939705,0.14835939292623293,-0.6754002926086289,0.7308359341802948,-0.4902950710075052,-0.545307382294848,0.0,-0.5958849339714303,-1.5586861288936957,-1.1927114197471032,-0.6450559651807108,-0.20869589237886585,-0.20534919769021784
OGG_EVT_032,2021-05-03 20:54:00,2021-05-03 22:21:00,Heavy Rain,0.0,0.0,12.0,-0.4120315672985552,0.18817748237374526,0.1208630344752146,-0.3714782690821328,-0.36639947696675457,-0.3847771198690278,-0.9803445604321539,-1.5261364156951778,0.7948550004864859,-0.29562704502126214,-1.3829643477217075,0.8902981170048747,0.6028249465069848,-1.0359935118696635,1.321269077806115,0.68392755882815,-0.07231618654320195,1.2493172950673854,0.668903027898818,-0.09248829053031976,1.139497262760237,0.12122496186117318,0.8070456503683753,0.24871672725897256,-0.918030805178035,0.5079104627802299,-0.9812624909218564,-1.4206511209777444,0.44309392526080704,0.0888234052470574,0.039537395129738084,-0.16303612306765208,-0.25204764345909686,-0.49385633494093734
OGG_EVT_033,2021-05-04 16:30:00,2021-05-04 18:10:00,Heavy Rain,0.0,0.0,1.0,-0.4118386878286663,0.18817748237374526,0.06744869514907985,-0.37191898667797874,-0.27073104559833033,-0.289339632652014,0.6293507086148086,-0.28732172628367625,1.7332254871719208,0.40500173017506685,-0.7816755008861818,1.0878838609876798,-0.3897955906024264,-1.5617215626691938,0.27296909385913515,0.5287968025313742,-0.17391744036410897,1.2493172950673854,0.5443890040774405,-0.19392706078933017,1.233808136503762,0.4696246690587683,1.1363887790894465,-0.9770550711146334,-1.8249075118251163,0.2583590793332961,0.6828794642026506,-0.38745030572120304,1.82839907090379,-1.3016022235662377,-1.5287792783498781,0.5599936401019361,-0.25204764345909686,-0.49385633494093734
