event_id,event_types,airline,direction,total_flights,delayed_flights,cancelled_flights,severe_flights,mean_delay_minutes,median_delay_minutes,delay_rate,cancellation_rate,severe_rate
OGG_EVT_002,Heavy Rain | High Surf,UA,departure,23,2,1,1,7.181818181818182,0.0,0.08695652173913043,0.043478260869565216,0.043478260869565216
OGG_EVT_002,Heavy Rain | High Surf,WN,arrival,24,1,0,0,1.0,0.0,0.041666666666666664,0.0,0.0
OGG_EVT_002,Heavy Rain | High Surf,WN,departure,24,3,0,0,3.9166666666666665,0.0,0.125,0.0,0.0
OGG_EVT_003,Heavy Rain | High Surf,AA,arrival,8,2,0,0,13.5,0.0,0.25,0.0,0.0
OGG_EVT_003,Heavy Rain | High Surf,AA,departure,8,0,0,0,1.125,0.0,0.0,0.0,0.0
OGG_EVT_003,Heavy Rain | High Surf,AS,arrival,21,0,0,0,0.2857142857142857,0.0,0.0,0.0,0.0
OGG_EVT_003,Heavy Rain | High Surf,AS,departure,20,1,0,0,2.35,0.0,0.05,0.0,0.0
OGG_EVT_003,Heavy Rain | High Surf,DL,arrival,4,0,0,0,0.0,0.0,0.0,0.0,0.0
OGG_EVT_003,Heavy Rain | High Surf,DL,departure,4,0,0,0,0.0,0.0,0.0,0.0,0.0
OGG_EVT_003,Heavy Rain | High Surf,HA,arrival,103,8,1,1,3.823529411764706,0.0,0.07766990291262135,0.009708737864077669,0.009708737864077669
OGG_EVT_003,Heavy Rain | High Surf,HA,departure,99,13,1,2,5.959183673469388,0.0,0.13131313131313133,0.010101010101010102,0.020202020202020204
OGG_EVT_003,Heavy Rain | High Surf,UA,arrival,12,1,0,0,4.916666666666667,0.0,0.08333333333333333,0.0,0.0
OGG_EVT_003,Heavy Rain | High Surf,UA,departure,12,3,0,0,14.583333333333334,0.0,0.25,0.0,0.0
OGG_EVT_003,Heavy Rain | High Surf,WN,arrival,17,3,1,1,7.0625,0.0,0.17647058823529413,0.058823529411764705,0.058823529411764705
OGG_EVT_003,Heavy Rain | High Surf,WN,departure,19,5,1,2,21.11111111111111,0.0,0.2631578947368421,0.05263157894736842,0.10526315789473684
OGG_EVT_004,High Surf,AA,arrival,9,0,0,0,0.0,0.0,0.0,0.0,0.0
OGG_EVT_004,High Surf,AA,departure,7,1,0,1,28.714285714285715,0.0,0.14285714285714285,0.0,0.14285714285714285
OGG_EVT_004,High Surf,AS,arrival,18,1,0,0,1.0,0.0,0.05555555555555555,0.0,0.0
OGG_EVT_004,High Surf,AS,departure,17,0,0,0,0.47058823529411764,0.0,0.0,0.0,0.0
OGG_EVT_004,High Surf,DL,arrival,7,0,0,0,0.0,0.0,0.0,0.0,0.0
OGG_EVT_004,High Surf,DL,departure,5,0,0,0,0.0,0.0,0.0,0.0,0.0
OGG_EVT_004,High Surf,HA,arrival,81,5,1,2,3.9625,0.0,0.06172839506172839,0.012345679012345678,0.024691358024691357
OGG_EVT_004,High Surf,HA,departure,81,8,1,2,6.675,0.0,0.09876543209876543,0.012345679012345678,0.024691358024691357
OGG_EVT_004,High Surf,UA,arrival,13,0,0,0,0.0,0.0,0.0,0.0,0.0
OGG_EVT_004,High Surf,UA,departure,12,0,0,0,0.0,0.0,0.0,0.0,0.0
OGG_EVT_004,High Surf,WN,arrival,15,0,0,0,1.8,0.0,0.0,0.0,0.0
OGG_EVT_004,High Surf,WN,departure,16,1,0,0,2.9375,0.0,0.0625,0.0,0.0
OGG_EVT_005,High Surf,AA,arrival,12,1,0,0,2.75,0.0,0.08333333333333333,0.0,0.0
OGG_EVT_005,High Surf,AA,departure,11,0,0,0,0.36363636363636365,0.0,0.0,0.0,0.0
OGG_EVT_005,High Surf,AS,arrival,26,1,0,0,0.6538461538461539,0.0,0.038461538461538464,0.0,0.0
OGG_EVT_005,High Surf,AS,departure,25,1,0,0,1.2,0.0,0.04,0.0,0.0
OGG_EVT_005,High Surf,DL,arrival,7,1,0,0,3.4285714285714284,0.0,0.14285714285714285,0.0,0.0
OGG_EVT_005,High Surf,DL,departure,7,1,0,0,14.285714285714286,0.0,0.14285714285714285,0.0,0.0
OGG_EVT_005,High Surf,HA,arrival,110,4,0,0,1.8363636363636364,0.0,0.03636363636363636,0.0,0.0
OGG_EVT_005,High Surf,HA,departure,109,11,0,0,4.532110091743119,0.0,0.10091743119266056,0.0,0.0
OGG_EVT_005,High Surf,UA,arrival,14,1,0,0,3.0,0.0,0.07142857142857142,0.0,0.0
OGG_EVT_005,High Surf,UA,departure,14,1,0,0,2.5714285714285716,0.0,0.07142857142857142,0.0,0.0
OGG_EVT_005,High Surf,WN,arrival,19,0,0,0,0.7368421052631579,0.0,0.0,0.0,0.0
OGG_EVT_005,High Surf,WN,departure,20,1,0,0,4.75,0.0,0.05,0.0,0.0
OGG_EVT_006,High Surf,AA,arrival,7,0,0,0,1.4285714285714286,0.0,0.0,0.0,0.0
OGG_EVT_006,High Surf,AA,departure,6,0,0,0,0.0,0.0,0.0,0.0,0.0
OGG_EVT_006,High Surf,AS,arrival,16,0,0,0,0.0,0.0,0.0,0.0,0.0
OGG_EVT_006,High Surf,AS,departure,15,0,0,0,0.9333333333333333,0.0,0.0,0.0,0.0
OGG_EVT_006,High Surf,DL,arrival,2,0,0,0,0.0,0.0,0.0,0.0,0.0
OGG_EVT_006,High Surf,DL,departure,2,0,0,0,0.0,0.0,0.0,0.0,0.0
OGG_EVT_006,High Surf,HA,arrival,72,1,0,0,1.0833333333333333,0.0,0.013888888888888888,0.0,0.0
OGG_EVT_006,High Surf,HA,departure,70,1,0,0,1.2714285714285714,0.0,0.014285714285714285,0.0,0.0
OGG_EVT_006,High Surf,UA,arrival,6,0,0,0,0.0,0.0,0.0,0.0,0.0
OGG_EVT_006,High Surf,UA,departure,6,1,0,0,2.6666666666666665,0.0,0.16666666666666666,0.0,0.0
OGG_EVT_006,High Surf,WN,arrival,11,1,0,0,5.0,0.0,0.09090909090909091,0.0,0.0
OGG_EVT_006,High Surf,WN,departure,12,0,0,0,0.4166666666666667,0.0,0.0,0.0,0.0
OGG_EVT_007,Flash Flood | Heavy Rain | High Surf,AA,arrival,31,5,0,1,16.741935483870968,0.0,0.16129032258064516,0.0,0.03225806451612903
OGG_EVT_007,Flash Flood | Heavy Rain | High Surf,AA,departure,30,5,0,1,63.9,0.0,0.16666666666666666,0.0,0.03333333333333333
OGG_EVT_007,Flash Flood | Heavy Rain | High Surf,AS,arrival,57,4,0,0,3.210526315789474,0.0,0.07017543859649122,0.0,0.0
OGG_EVT_007,Flash Flood | Heavy Rain | High Surf,AS,departure,57,8,0,0,6.350877192982456,0.0,0.14035087719298245,0.0,0.0
OGG_EVT_007,Flash Flood | Heavy Rain | High Surf,DL,arrival,16,0,0,0,0.0,0.0,0.0,0.0,0.0
OGG_EVT_007,Flash Flood | Heavy Rain | High Surf,DL,departure,16,0,0,0,2.25,0.0,0.0,0.0,0.0
OGG_EVT_007,Flash Flood | Heavy Rain | High Surf,HA,arrival,248,22,0,1,3.9556451612903225,0.0,0.08870967741935484,0.0,0.004032258064516129
OGG_EVT_007,Flash Flood | Heavy Rain | High Surf,HA,departure,245,38,1,3,8.689795918367347,0.0,0.15510204081632653,0.004081632653061225,0.012244897959183673
OGG_EVT_007,Flash Flood | Heavy Rain | High Surf,UA,arrival,43,6,0,1,10.0,0.0,0.13953488372093023,0.0,0.023255813953488372
OGG_EVT_007,Flash Flood | Heavy Rain | High Surf,UA,departure,42,11,0,1,17.452380952380953,0.0,0.2619047619047619,0.0,0.023809523809523808
OGG_EVT_007,Flash Flood | Heavy Rain | High Surf,WN,arrival,44,0,0,0,0.9090909090909091,0.0,0.0,0.0,0.0
OGG_EVT_007,Flash Flood | Heavy Rain | High Surf,WN,departure,45,1,0,0,2.2,0.0,0.022222222222222223,0.0,0.0
OGG_EVT_008,Heavy Rain,AA,arrival,3,0,0,0,0.0,0.0,0.0,0.0,0.0
OGG_EVT_008,Heavy Rain,AA,departure,2,0,0,0,4.5,4.5,0.0,0.0,0.0
OGG_EVT_008,Heavy Rain,AS,arrival,3,1,0,0,17.333333333333332,0.0,0.3333333333333333,0.0,0.0
OGG_EVT_008,Heavy Rain,AS,departure,3,1,0,0,12.333333333333334,0.0,0.3333333333333333,0.0,0.0
OGG_EVT_008,Heavy Rain,DL,arrival,3,0,0,0,0.0,0.0,0.0,0.0,0.0
OGG_EVT_008,Heavy Rain,DL,departure,2,0,0,0,0.0,0.0,0.0,0.0,0.0
OGG_EVT_008,Heavy Rain,HA,arrival,10,1,0,0,6.2,0.0,0.1,0.0,0.0
OGG_EVT_008,Heavy Rain,HA,departure,12,1,0,0,4.333333333333333,0.0,0.08333333333333333,0.0,0.0
OGG_EVT_008,Heavy Rain,UA,arrival,4,0,0,0,2.25,0.0,0.0,0.0,0.0
OGG_EVT_008,Heavy Rain,UA,departure,3,0,0,0,0.0,0.0,0.0,0.0,0.0
OGG_EVT_008,Heavy Rain,WN,arrival,5,0,0,0,0.0,0.0,0.0,0.0,0.0
OGG_EVT_008,Heavy Rain,WN,departure,4,0,0,0,1.25,0.0,0.0,0.0,0.0
OGG_EVT_009,High Surf,AA,arrival,14,0,0,0,0.0,0.0,0.0,0.0,0.0
OGG_EVT_009,High Surf,AA,departure,11,2,0,0,4.7272727272727275,0.0,0.18181818181818182,0.0,0.0
OGG_EVT_009,High Surf,AS,arrival,20,0,0,0,0.95,0.0,0.0,0.0,0.0
OGG_EVT_009,High Surf,AS,departure,19,1,0,0,2.736842105263158,0.0,0.05263157894736842,0.0,0.0
OGG_EVT_009,High Surf,DL,arrival,8,0,0,0,0.75,0.0,0.0,0.0,0.0
OGG_EVT_009,High Surf,DL,departure,5,2,0,0,9.6,12.0,0.4,0.0,0.0
OGG_EVT_009,High Surf,HA,arrival,79,5,0,1,4.987341772151899,0.0,0.06329113924050633,0.0,0.012658227848101266
OGG_EVT_009,High Surf,HA,departure,79,9,0,0,7.632911392405063,0.0,0.11392405063291139,0.0,0.0
OGG_EVT_009,High Surf,UA,arrival,18,1,0,0,2.2777777777777777,0.0,0.05555555555555555,0.0,0.0
OGG_EVT_009,High Surf,UA,departure,18,4,0,0,4.888888888888889,0.0,0.2222222222222222,0.0,0.0
OGG_EVT_009,High Surf,WN,arrival,18,0,0,0,0.3888888888888889,0.0,0.0,0.0,0.0
OGG_EVT_009,High Surf,WN,departure,18,1,0,0,5.611111111111111,0.0,0.05555555555555555,0.0,0.0
OGG_EVT_010,Heavy Rain | High Surf,AA,arrival,21,3,0,1,20.0,0.0,0.14285714285714285,0.0,0.047619047619047616
OGG_EVT_010,Heavy Rain | High Surf,AA,departure,17,4,0,0,8.235294117647058,0.0,0.23529411764705882,0.0,0.0
OGG_EVT_010,Heavy Rain | High Surf,AS,arrival,30,4,0,1,12.5,0.0,0.13333333333333333,0.0,0.03333333333333333
OGG_EVT_010,Heavy Rain | High Surf,AS,departure,29,8,0,2,20.93103448275862,0.0,0.27586206896551724,0.0,0.06896551724137931
OGG_EVT_010,Heavy Rain | High Surf,DL,arrival,12,1,0,0,4.25,0.0,0.08333333333333333,0.0,0.0
OGG_EVT_010,Heavy Rain | High Surf,DL,departure,9,2,0,0,8.0,0.0,0.2222222222222222,0.0,0.0
OGG_EVT_010,Heavy Rain | High Surf,HA,arrival,127,16,0,2,7.267716535433071,0.0,0.12598425196850394,0.0,0.015748031496062992
OGG_EVT_010,Heavy Rain | High Surf,HA,departure,127,17,0,2,8.291338582677165,0.0,0.13385826771653545,0.0,0.015748031496062992
OGG_EVT_010,Heavy Rain | High Surf,UA,arrival,26,6,0,0,6.461538461538462,0.0,0.23076923076923078,0.0,0.0
OGG_EVT_010,Heavy Rain | High Surf,UA,departure,25,2,0,0,3.36,0.0,0.08,0.0,0.0
OGG_EVT_010,Heavy Rain | High Surf,WN,arrival,27,3,0,0,4.518518518518518,0.0,0.1111111111111111,0.0,0.0
OGG_EVT_010,Heavy Rain | High Surf,WN,departure,27,1,0,0,2.5925925925925926,0.0,0.037037037037037035,0.0,0.0
OGG_EVT_011,Heavy Rain,AA,arrival,5,1,0,1,36.2,0.0,0.2,0.0,0.2
OGG_EVT_011,Heavy Rain,AA,departure,4,0,0,0,0.0,0.0,0.0,0.0,0.0
OGG_EVT_011,Heavy Rain,AS,arrival,7,1,0,0,7.0,0.0,0.14285714285714285,0.0,0.0
OGG_EVT_011,Heavy Rain,AS,departure,8,2,1,2,40.142857142857146,3.0,0.25,0.125,0.25
OGG_EVT_011,Heavy Rain,DL,arrival,3,0,0,0,0.0,0.0,0.0,0.0,0.0
OGG_EVT_011,Heavy Rain,DL,departure,4,0,0,0,1.0,0.0,0.0,0.0,0.0
OGG_EVT_011,Heavy Rain,HA,arrival,25,2,1,1,6.458333333333333,0.0,0.08,0.04,0.04
OGG_EVT_011,Heavy Rain,HA,departure,30,3,0,0,4.766666666666667,0.0,0.1,0.0,0.0
OGG_EVT_011,Heavy Rain,UA,arrival,7,2,0,0,17.714285714285715,0.0,0.2857142857142857,0.0,0.0
OGG_EVT_011,Heavy Rain,UA,departure,8,1,1,1,5.428571428571429,0.0,0.125,0.125,0.125
OGG_EVT_011,Heavy Rain,WN,arrival,7,0,0,0,0.8571428571428571,0.0,0.0,0.0,0.0
OGG_EVT_011,Heavy Rain,WN,departure,6,1,0,0,5.166666666666667,0.0,0.16666666666666666,0.0,0.0
OGG_EVT_012,Heavy Rain,AA,arrival,3,1,0,0,5.666666666666667,1.0,0.3333333333333333,0.0,0.0
OGG_EVT_012,Heavy Rain,AA,departure,2,0,0,0,0.0,0.0,0.0,0.0,0.0
OGG_EVT_012,Heavy Rain,AS,arrival,3,2,0,0,37.666666666666664,55.0,0.6666666666666666,0.0,0.0
OGG_EVT_012,Heavy Rain,AS,departure,5,5,0,0,45.2,41.0,1.0,0.0,0.0
OGG_EVT_012,Heavy Rain,DL,arrival,2,1,0,0,9.5,9.5,0.5,0.0,0.0
OGG_EVT_012,Heavy Rain,HA,arrival,15,12,1,5,86.14285714285714,91.5,0.8,0.06666666666666667,0.3333333333333333
OGG_EVT_012,Heavy Rain,HA,departure,18,14,2,10,113.875,127.5,0.7777777777777778,0.1111111111111111,0.5555555555555556
OGG_EVT_012,Heavy Rain,UA,arrival,3,0,0,0,0.0,0.0,0.0,0.0,0.0
OGG_EVT_012,Heavy Rain,UA,departure,2,0,0,0,7.0,7.0,0.0,0.0,0.0
OGG_EVT_012,Heavy Rain,WN,arrival,4,3,0,0,36.25,46.0,0.75,0.0,0.0
OGG_EVT_012,Heavy Rain,WN,departure,4,3,0,0,30.5,28.5,0.75,0.0,0.0
OGG_EVT_013,High Surf,AA,arrival,30,2,24,24,12.666666666666666,10.5,0.06666666666666667,0.8,0.8
OGG_EVT_013,High Surf,AA,departure,27,0,21,21,0.0,0.0,0.0,0.7777777777777778,0.7777777777777778
OGG_EVT_013,High Surf,AS,arrival,52,2,26,26,1.8076923076923077,0.0,0.038461538461538464,0.5,0.5
OGG_EVT_013,High Surf,AS,departure,52,2,28,29,13.375,0.0,0.038461538461538464,0.5384615384615384,0.5576923076923077
OGG_EVT_013,High Surf,DL,arrival,16,1,4,4,3.5833333333333335,0.0,0.0625,0.25,0.25
OGG_EVT_013,High Surf,DL,departure,15,1,4,4,2.272727272727273,0.0,0.06666666666666667,0.26666666666666666,0.26666666666666666
OGG_EVT_013,High Surf,HA,arrival,196,0,50,50,0.4166666666666667,0.0,0.0,0.25510204081632654,0.25510204081632654
OGG_EVT_013,High Surf,HA,departure,195,1,56,56,0.43884892086330934,0.0,0.005128205128205128,0.28717948717948716,0.28717948717948716
OGG_EVT_013,High Surf,UA,arrival,31,3,22,23,23.555555555555557,0.0,0.0967741935483871,0.7096774193548387,0.7419354838709677
OGG_EVT_013,High Surf,UA,departure,31,2,22,22,15.222222222222221,0.0,0.06451612903225806,0.7096774193548387,0.7096774193548387
OGG_EVT_013,High Surf,WN,arrival,43,0,12,12,0.0,0.0,0.0,0.27906976744186046,0.27906976744186046
OGG_EVT_013,High Surf,WN,departure,45,2,11,11,1.911764705882353,0.0,0.044444444444444446,0.24444444444444444,0.24444444444444444
OGG_EVT_014,Heavy Rain,AA,arrival,1,0,1,1,,,0.0,1.0,1.0
OGG_EVT_014,Heavy Rain,AS,arrival,2,0,0,0,0.0,0.0,0.0,0.0,0.0
OGG_EVT_014,Heavy Rain,AS,departure,2,1,0,0,8.0,8.0,0.5,0.0,0.0
OGG_EVT_014,Heavy Rain,DL,arrival,1,0,1,1,,,0.0,1.0,1.0
OGG_EVT_014,Heavy Rain,HA,arrival,9,0,7,7,0.0,0.0,0.0,0.7777777777777778,0.7777777777777778
OGG_EVT_014,Heavy Rain,HA,departure,5,0,5,5,,,0.0,1.0,1.0
OGG_EVT_014,Heavy Rain,UA,arrival,2,0,1,1,0.0,0.0,0.0,0.5,0.5
OGG_EVT_014,Heavy Rain,UA,departure,1,0,1,1,,,0.0,1.0,1.0
OGG_EVT_014,Heavy Rain,WN,arrival,1,0,1,1,,,0.0,1.0,1.0
OGG_EVT_014,Heavy Rain,WN,departure,1,0,0,0,0.0,0.0,0.0,0.0,0.0
OGG_EVT_015,Heavy Rain,AA,arrival,1,0,1,1,,,0.0,1.0,1.0
OGG_EVT_015,Heavy Rain,AA,departure,5,0,5,5,,,0.0,1.0,1.0
OGG_EVT_015,Heavy Rain,DL,departure,1,0,0,0,0.0,0.0,0.0,0.0,0.0
OGG_EVT_015,Heavy Rain,HA,arrival,1,0,1,1,,,0.0,1.0,1.0
OGG_EVT_015,Heavy Rain,HA,departure,3,0,2,2,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666
OGG_EVT_015,Heavy Rain,UA,departure,1,0,1,1,,,0.0,1.0,1.0
OGG_EVT_015,Heavy Rain,WN,arrival,2,0,1,1,0.0,0.0,0.0,0.5,0.5
OGG_EVT_016,Heavy Rain,AA,arrival,1,0,1,1,,,0.0,1.0,1.0
OGG_EVT_016,Heavy Rain,AA,departure,4,0,4,4,,,0.0,1.0,1.0
OGG_EVT_016,Heavy Rain,DL,arrival,1,0,0,0,6.0,6.0,0.0,0.0,0.0
OGG_EVT_016,Heavy Rain,DL,departure,1,0,0,0,0.0,0.0,0.0,0.0,0.0
OGG_EVT_016,Heavy Rain,HA,arrival,12,0,9,9,0.0,0.0,0.0,0.75,0.75
OGG_EVT_016,Heavy Rain,HA,departure,12,0,9,9,0.0,0.0,0.0,0.75,0.75
OGG_EVT_016,Heavy Rain,UA,arrival,1,0,0,0,0.0,0.0,0.0,0.0,0.0
OGG_EVT_016,Heavy Rain,UA,departure,1,0,0,0,0.0,0.0,0.0,0.0,0.0
OGG_EVT_016,Heavy Rain,WN,arrival,3,0,2,2,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666
OGG_EVT_016,Heavy Rain,WN,departure,5,0,4,4,0.0,0.0,0.0,0.8,0.8
OGG_EVT_017,Flash Flood | Heavy Rain,DL,arrival,1,0,0,0,0.0,0.0,0.0,0.0,0.0
OGG_EVT_017,Flash Flood | Heavy Rain,HA,arrival,3,0,2,2,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666
OGG_EVT_017,Flash Flood | Heavy Rain,HA,departure,4,0,3,3,0.0,0.0,0.0,0.75,0.75
OGG_EVT_017,Flash Flood | Heavy Rain,WN,arrival,3,0,2,2,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666
OGG_EVT_017,Flash Flood | Heavy Rain,WN,departure,2,0,1,1,0.0,0.0,0.0,0.5,0.5
OGG_EVT_018,Heavy Rain,DL,arrival,1,1,0,0,15.0,15.0,1.0,0.0,0.0
OGG_EVT_018,Heavy Rain,DL,departure,1,0,0,0,0.0,0.0,0.0,0.0,0.0
OGG_EVT_018,Heavy Rain,HA,arrival,1,0,0,0,0.0,0.0,0.0,0.0,0.0
OGG_EVT_018,Heavy Rain,HA,departure,1,0,0,0,0.0,0.0,0.0,0.0,0.0
OGG_EVT_018,Heavy Rain,WN,arrival,2,0,1,1,0.0,0.0,0.0,0.5,0.5
OGG_EVT_019,Heavy Rain,DL,arrival,2,0,0,0,0.0,0.0,0.0,0.0,0.0
OGG_EVT_019,Heavy Rain,DL,departure,1,0,0,0,0.0,0.0,0.0,0.0,0.0
OGG_EVT_019,Heavy Rain,HA,arrival,6,0,0,0,0.0,0.0,0.0,0.0,0.0
OGG_EVT_019,Heavy Rain,HA,departure,6,0,0,0,0.0,0.0,0.0,0.0,0.0
OGG_EVT_019,Heavy Rain,WN,arrival,11,0,6,6,0.0,0.0,0.0,0.5454545454545454,0.5454545454545454
OGG_EVT_019,Heavy Rain,WN,departure,9,0,5,5,0.0,0.0,0.0,0.5555555555555556,0.5555555555555556
OGG_EVT_020,High Surf,DL,arrival,1,0,0,0,0.0,0.0,0.0,0.0,0.0
OGG_EVT_020,High Surf,DL,departure,1,0,0,0,0.0,0.0,0.0,0.0,0.0
OGG_EVT_020,High Surf,HA,arrival,4,0,0,0,0.0,0.0,0.0,0.0,0.0
OGG_EVT_020,High Surf,HA,departure,4,0,0,0,0.0,0.0,0.0,0.0,0.0
OGG_EVT_020,High Surf,WN,arrival,3,0,0,0,0.0,0.0,0.0,0.0,0.0
OGG_EVT_020,High Surf,WN,departure,3,0,0,0,0.0,0.0,0.0,0.0,0.0
OGG_EVT_021,High Surf,DL,arrival,2,0,0,0,4.5,4.5,0.0,0.0,0.0
OGG_EVT_021,High Surf,DL,departure,2,0,0,0,4.0,4.0,0.0,0.0,0.0
OGG_EVT_021,High Surf,HA,arrival,6,0,0,0,0.0,0.0,0.0,0.0,0.0
OGG_EVT_021,High Surf,HA,departure,6,0,0,0,0.0,0.0,0.0,0.0,0.0
OGG_EVT_021,High Surf,WN,arrival,4,0,0,0,0.0,0.0,0.0,0.0,0.0
OGG_EVT_021,High Surf,WN,departure,4,0,0,0,0.0,0.0,0.0,0.0,0.0
OGG_EVT_022,High Surf,DL,arrival,1,0,0,0,2.0,2.0,0.0,0.0,0.0
OGG_EVT_022,High Surf,DL,departure,1,0,0,0,0.0,0.0,0.0,0.0,0.0
OGG_EVT_022,High Surf,HA,arrival,11,0,0,0,0.0,0.0,0.0,0.0,0.0
OGG_EVT_022,High Surf,HA,departure,11,0,0,0,0.0,0.0,0.0,0.0,0.0
OGG_EVT_022,High Surf,WN,arrival,9,0,0,0,0.0,0.0,0.0,0.0,0.0
OGG_EVT_022,High Surf,WN,departure,9,0,0,0,0.0,0.0,0.0,0.0,0.0
OGG_EVT_023,Heavy Rain,WN,departure,1,0,0,0,8.0,8.0,0.0,0.0,0.0
OGG_EVT_024,Heavy Rain,WN,departure,1,0,0,0,2.0,2.0,0.0,0.0,0.0
OGG_EVT_025,High Surf,DL,departure,1,0,0,0,0.0,0.0,0.0,0.0,0.0
OGG_EVT_025,High Surf,HA,arrival,4,0,0,0,0.0,0.0,0.0,0.0,0.0
OGG_EVT_025,High Surf,HA,departure,4,0,0,0,0.0,0.0,0.0,0.0,0.0
OGG_EVT_025,High Surf,WN,arrival,4,1,0,0,5.25,0.0,0.25,0.0,0.0
OGG_EVT_025,High Surf,WN,departure,3,0,0,0,0.0,0.0,0.0,0.0,0.0
OGG_EVT_026,High Surf,DL,arrival,1,0,0,0,9.0,9.0,0.0,0.0,0.0
OGG_EVT_026,High Surf,DL,departure,1,0,0,0,0.0,0.0,0.0,0.0,0.0
OGG_EVT_026,High Surf,HA,arrival,5,0,0,0,1.8,0.0,0.0,0.0,0.0
OGG_EVT_026,High Surf,HA,departure,5,2,0,0,10.2,0.0,0.4,0.0,0.0
OGG_EVT_026,High Surf,WN,arrival,3,0,0,0,0.0,0.0,0.0,0.0,0.0
OGG_EVT_026,High Surf,WN,departure,3,0,0,0,0.0,0.0,0.0,0.0,0.0
OGG_EVT_027,High Surf,AA,arrival,2,1,1,2,157.0,157.0,0.5,0.5,1.0
OGG_EVT_027,High Surf,AA,departure,1,0,1,1,,,0.0,1.0,1.0
OGG_EVT_027,High Surf,DL,arrival,3,0,0,0,0.0,0.0,0.0,0.0,0.0
OGG_EVT_027,High Surf,DL,departure,2,0,0,0,0.0,0.0,0.0,0.0,0.0
OGG_EVT_027,High Surf,HA,arrival,14,1,0,0,4.428571428571429,2.0,0.07142857142857142,0.0,0.0
OGG_EVT_027,High Surf,HA,departure,14,1,0,0,7.0,3.0,0.07142857142857142,0.0,0.0
OGG_EVT_027,High Surf,WN,arrival,8,0,0,0,0.0,0.0,0.0,0.0,0.0
OGG_EVT_027,High Surf,WN,departure,8,0,0,0,0.0,0.0,0.0,0.0,0.0
OGG_EVT_028,High Surf,AA,arrival,2,1,0,0,12.0,12.0,0.5,0.0,0.0
